,Unnamed: 0.1,Unnamed: 0,id,yield
8764,8764,8764,24053,5383.314338621192
8765,8765,8765,24054,4490.232502579616
8766,8766,8766,24055,5269.796471282782
8767,8767,8767,24056,6722.606059490114
8768,8768,8768,24057,5470.075056511151
8769,8769,8769,24058,4756.513751880095
8770,8770,8770,24059,5993.667416122082
8771,8771,8771,24060,6453.67794078461
8772,8772,8772,24061,6387.627805994563
8773,8773,8773,24062,6287.442654353216
8774,8774,8774,24063,4253.697054796173
8775,8775,8775,24064,8172.195186824768
8776,8776,8776,24065,6543.127473266056
8777,8777,8777,24066,7496.575601167139
8778,8778,8778,24067,6687.419841820993
8779,8779,8779,24068,5432.6406129239085
8780,8780,8780,24069,4956.883959563684
8781,8781,8781,24070,6194.260195291543
8782,8782,8782,24071,5664.48024015603
8783,8783,8783,24072,6894.589429085991
8784,8784,8784,24073,6841.674246910362
8785,8785,8785,24074,4391.43763689787
8786,8786,8786,24075,7549.305250576323
8787,8787,8787,24076,6135.762737726513
8788,8788,8788,24077,5413.669965775575
8789,8789,8789,24078,5375.182827068
8790,8790,8790,24079,6642.7461451054405
8791,8791,8791,24080,7880.191695963815
8792,8792,8792,24081,7379.899803740063
8793,8793,8793,24082,6599.6183634894405
8794,8794,8794,24083,6687.640832996589
8795,8795,8795,24084,8078.563061856379
8796,8796,8796,24085,5416.308233228196
8797,8797,8797,24086,5026.34477931326
8798,8798,8798,24087,7802.5255965355145
8799,8799,8799,24088,5634.504187426331
8800,8800,8800,24089,7279.222945799298
8801,8801,8801,24090,6342.390660782905
8802,8802,8802,24091,4102.506877201633
8803,8803,8803,24092,6736.446451964231
8804,8804,8804,24093,6286.636896374878
8805,8805,8805,24094,5392.771951625093
8806,8806,8806,24095,6823.784761922729
8807,8807,8807,24096,7602.932914114765
8808,8808,8808,24097,4280.907907740327
8809,8809,8809,24098,5199.584118920838
8810,8810,8810,24099,8505.730092964855
8811,8811,8811,24100,4330.612561160447
8812,8812,8812,24101,6081.177223544896
8813,8813,8813,24102,6248.627444304797
8814,8814,8814,24103,8264.072887815328
8815,8815,8815,24104,5733.590808127022
8816,8816,8816,24105,7449.888216484771
8817,8817,8817,24106,3733.745422746993
8818,8818,8818,24107,5780.248190359099
8819,8819,8819,24108,5796.067698184219
8820,8820,8820,24109,7688.558640976396
8821,8821,8821,24110,5337.20082949057
8822,8822,8822,24111,5730.957433695227
8823,8823,8823,24112,7851.995303948483
8824,8824,8824,24113,5626.754974882657
8825,8825,8825,24114,7241.086986968905
8826,8826,8826,24115,6856.05934547368
8827,8827,8827,24116,5429.976678017128
8828,8828,8828,24117,6141.29842382609
8829,8829,8829,24118,7632.569692857963
8830,8830,8830,24119,7199.499223879109
8831,8831,8831,24120,3765.7275009048435
8832,8832,8832,24121,4651.165422022355
8833,8833,8833,24122,5570.439193154746
8834,8834,8834,24123,6911.499833287201
8835,8835,8835,24124,6421.7951576535415
8836,8836,8836,24125,3551.963458641942
8837,8837,8837,24126,6441.713482033379
8838,8838,8838,24127,7559.157752787669
8839,8839,8839,24128,6743.890497122448
8840,8840,8840,24129,4564.315337268694
8841,8841,8841,24130,4847.658480789515
8842,8842,8842,24131,7081.11689064653
8843,8843,8843,24132,7658.7691657610185
8844,8844,8844,24133,6627.71083630154
8845,8845,8845,24134,5847.277253244312
8846,8846,8846,24135,6476.665368882843
8847,8847,8847,24136,6321.095014403796
8848,8848,8848,24137,7964.289655957775
8849,8849,8849,24138,7254.704159142306
8850,8850,8850,24139,7197.480852190201
8851,8851,8851,24140,7322.782319629996
8852,8852,8852,24141,7438.075777664488
8853,8853,8853,24142,3123.0929227548268
8854,8854,8854,24143,6823.371852065597
8855,8855,8855,24144,3748.354813611987
8856,8856,8856,24145,4200.7249487263125
8857,8857,8857,24146,6396.52268898878
8858,8858,8858,24147,8003.671930757124
8859,8859,8859,24148,5820.959146242255
8860,8860,8860,24149,6518.658548196664
8861,8861,8861,24150,6090.621241831882
8862,8862,8862,24151,3164.7598837496444
8863,8863,8863,24152,6448.113020986145
8864,8864,8864,24153,5746.330164533917
8865,8865,8865,24154,5803.9802283622075
8866,8866,8866,24155,7078.922988368349
8867,8867,8867,24156,7334.553214757287
8868,8868,8868,24157,5788.891039998045
8869,8869,8869,24158,7122.0815622695045
8870,8870,8870,24159,7384.735291219236
8871,8871,8871,24160,5647.291467666358
8872,8872,8872,24161,6066.757409590581
8873,8873,8873,24162,6251.686090175506
8874,8874,8874,24163,7221.883442104092
8875,8875,8875,24164,6816.776544960283
8876,8876,8876,24165,5848.410626169267
8877,8877,8877,24166,5741.481258661966
8878,8878,8878,24167,6002.552526353167
8879,8879,8879,24168,5028.135112195753
8880,8880,8880,24169,7998.9748163294225
8881,8881,8881,24170,5530.191394231893
8882,8882,8882,24171,6027.253137020427
8883,8883,8883,24172,6491.462712609555
8884,8884,8884,24173,8317.652762113506
8885,8885,8885,24174,2921.472814352379
8886,8886,8886,24175,5072.656227759677
8887,8887,8887,24176,7438.57661224171
8888,8888,8888,24177,4546.000007697523
8889,8889,8889,24178,4501.40485306317
8890,8890,8890,24179,4275.909587345666
8891,8891,8891,24180,7172.966594382281
8892,8892,8892,24181,4511.939781599472
8893,8893,8893,24182,7961.4547722766165
8894,8894,8894,24183,6095.151654718154
8895,8895,8895,24184,4726.098776062332
8896,8896,8896,24185,4229.5777573257365
8897,8897,8897,24186,4329.017397745617
8898,8898,8898,24187,5829.661667674399
8899,8899,8899,24188,5256.500955396132
8900,8900,8900,24189,7635.46599420096
8901,8901,8901,24190,5843.1077590923915
8902,8902,8902,24191,6894.226530405051
8903,8903,8903,24192,5229.350572789362
8904,8904,8904,24193,4024.8808507110953
8905,8905,8905,24194,5996.61936623732
8906,8906,8906,24195,6227.757423835035
8907,8907,8907,24196,7658.070756581295
8908,8908,8908,24197,6410.782583863123
8909,8909,8909,24198,6712.847043984242
8910,8910,8910,24199,4973.520976807664
8911,8911,8911,24200,5864.547651280003
8912,8912,8912,24201,5366.82450398741
8913,8913,8913,24202,5033.611137742843
8914,8914,8914,24203,6374.693625772399
8915,8915,8915,24204,5676.013587099475
8916,8916,8916,24205,5723.55772807755
8917,8917,8917,24206,4259.284261695962
8918,8918,8918,24207,6707.961268152764
8919,8919,8919,24208,3585.2828112042057
8920,8920,8920,24209,5835.524187614512
8921,8921,8921,24210,5246.575028489702
8922,8922,8922,24211,5502.513205338889
8923,8923,8923,24212,3869.6737150769204
8924,8924,8924,24213,7567.874799506545
8925,8925,8925,24214,4359.943462004713
8926,8926,8926,24215,5978.954430618527
8927,8927,8927,24216,7415.17413047488
8928,8928,8928,24217,5318.773262818791
8929,8929,8929,24218,5173.161069019798
8930,8930,8930,24219,8587.427301277748
8931,8931,8931,24220,4858.534849086796
8932,8932,8932,24221,6933.007414788159
8933,8933,8933,24222,6496.793418480182
8934,8934,8934,24223,6119.094777574799
8935,8935,8935,24224,4835.1512353277385
8936,8936,8936,24225,4693.931223565593
8937,8937,8937,24226,6312.203593980595
8938,8938,8938,24227,8657.273205255186
8939,8939,8939,24228,4456.54939215731
8940,8940,8940,24229,5426.806439858508
8941,8941,8941,24230,5819.073533721709
8942,8942,8942,24231,5001.083226280901
8943,8943,8943,24232,6873.016982128545
8944,8944,8944,24233,3540.320251733213
8945,8945,8945,24234,4614.940559245568
8946,8946,8946,24235,5706.13387246141
8947,8947,8947,24236,5684.868799607568
8948,8948,8948,24237,4167.647936253983
8949,8949,8949,24238,4381.341861319458
8950,8950,8950,24239,5522.844536702968
8951,8951,8951,24240,6735.991005296861
8952,8952,8952,24241,5494.292723141375
8953,8953,8953,24242,6230.989254024206
8954,8954,8954,24243,7340.594182763684
8955,8955,8955,24244,6458.422118363273
8956,8956,8956,24245,7558.06330676366
8957,8957,8957,24246,5062.422668780551
8958,8958,8958,24247,6623.730354489335
8959,8959,8959,24248,3730.3170305512804
8960,8960,8960,24249,6739.908061593702
8961,8961,8961,24250,3822.5848559884635
8962,8962,8962,24251,7392.411245568417
8963,8963,8963,24252,7679.4407042688445
8964,8964,8964,24253,7431.388159602811
8965,8965,8965,24254,5781.317572793479
8966,8966,8966,24255,6388.786575311359
8967,8967,8967,24256,5470.662932786923
8968,8968,8968,24257,7286.674049427482
8969,8969,8969,24258,6879.597538015602
8970,8970,8970,24259,5226.656987395961
8971,8971,8971,24260,6133.923781246832
8972,8972,8972,24261,7099.723173738323
8973,8973,8973,24262,6598.568514481742
8974,8974,8974,24263,6482.66925814577
8975,8975,8975,24264,6466.251066924837
8976,8976,8976,24265,5658.986882298184
8977,8977,8977,24266,5493.643509500677
8978,8978,8978,24267,5740.174995751851
8979,8979,8979,24268,7676.618895851189
8980,8980,8980,24269,3846.0820755391437
8981,8981,8981,24270,5748.5007696728235
8982,8982,8982,24271,3673.5282752253024
8983,8983,8983,24272,5566.317316955545
8984,8984,8984,24273,4975.454283171182
8985,8985,8985,24274,7283.152770703987
8986,8986,8986,24275,7521.404438877474
8987,8987,8987,24276,6297.7599977659875
8988,8988,8988,24277,5425.499491510944
8989,8989,8989,24278,7804.7280632918
8990,8990,8990,24279,3258.633678863883
8991,8991,8991,24280,7066.566920041603
8992,8992,8992,24281,6763.849674423993
8993,8993,8993,24282,6866.147461042872
8994,8994,8994,24283,5977.942359128898
8995,8995,8995,24284,4890.379203678819
8996,8996,8996,24285,8273.921276482492
8997,8997,8997,24286,4926.652438003193
8998,8998,8998,24287,3783.0068094680937
8999,8999,8999,24288,6420.02898580285
9000,9000,9000,24289,5762.957266727561
9001,9001,9001,24290,6866.767915074873
9002,9002,9002,24291,7705.504731625046
9003,9003,9003,24292,5974.744164943134
9004,9004,9004,24293,6742.817058820818
9005,9005,9005,24294,7966.914612446099
9006,9006,9006,24295,7367.016562454111
9007,9007,9007,24296,4317.971052410964
9008,9008,9008,24297,7476.56018664837
9009,9009,9009,24298,5254.250015492132
9010,9010,9010,24299,5009.772917528835
9011,9011,9011,24300,6763.007958945791
9012,9012,9012,24301,3661.794746783418
9013,9013,9013,24302,4928.834822447085
9014,9014,9014,24303,5895.128483172917
9015,9015,9015,24304,5386.612108261337
9016,9016,9016,24305,5279.297403272741
9017,9017,9017,24306,4252.206496235518
9018,9018,9018,24307,6259.404650300733
9019,9019,9019,24308,5041.848388198602
9020,9020,9020,24309,5697.956696074778
9021,9021,9021,24310,4581.019896459191
9022,9022,9022,24311,4240.683585623579
9023,9023,9023,24312,7994.093740594988
9024,9024,9024,24313,6369.05484912119
9025,9025,9025,24314,7540.904212894202
9026,9026,9026,24315,6687.047448516878
9027,9027,9027,24316,6135.7829157247925
9028,9028,9028,24317,4376.405038134812
9029,9029,9029,24318,7279.451577824464
9030,9030,9030,24319,3356.1354067214916
9031,9031,9031,24320,7840.602235913779
9032,9032,9032,24321,6150.119511578382
9033,9033,9033,24322,5585.186144433048
9034,9034,9034,24323,4872.935576205202
9035,9035,9035,24324,8184.779194325488
9036,9036,9036,24325,6414.372873266977
9037,9037,9037,24326,5750.400930300198
9038,9038,9038,24327,6688.560377179829
9039,9039,9039,24328,8359.39936200716
9040,9040,9040,24329,8186.635574577896
9041,9041,9041,24330,5539.658406774566
9042,9042,9042,24331,5567.464598885789
9043,9043,9043,24332,5397.813695223146
9044,9044,9044,24333,7575.371834943359
9045,9045,9045,24334,7930.239322793052
9046,9046,9046,24335,6214.473048056102
9047,9047,9047,24336,6385.305751096597
9048,9048,9048,24337,6661.940653303028
9049,9049,9049,24338,4496.664939687012
9050,9050,9050,24339,6103.352843926831
9051,9051,9051,24340,6269.849063458756
9052,9052,9052,24341,6524.619314986615
9053,9053,9053,24342,6725.814492441769
9054,9054,9054,24343,5774.946039279806
9055,9055,9055,24344,5624.17461502902
9056,9056,9056,24345,3713.0645228719436
9057,9057,9057,24346,6397.09220789068
9058,9058,9058,24347,6457.172932836764
9059,9059,9059,24348,6411.680783179067
9060,9060,9060,24349,7974.845340549229
9061,9061,9061,24350,6861.305047050423
9062,9062,9062,24351,6830.053681478613
9063,9063,9063,24352,6652.631673738052
9064,9064,9064,24353,7649.853489487046
9065,9065,9065,24354,7691.352351494483
9066,9066,9066,24355,7312.727868727194
9067,9067,9067,24356,4571.131898357903
9068,9068,9068,24357,4173.368780432525
9069,9069,9069,24358,5595.771870520282
9070,9070,9070,24359,4221.623778206136
9071,9071,9071,24360,4754.652057624038
9072,9072,9072,24361,7221.688096690594
9073,9073,9073,24362,6593.019226774304
9074,9074,9074,24363,8317.297984762086
9075,9075,9075,24364,7223.9729403990505
9076,9076,9076,24365,8326.932879245958
9077,9077,9077,24366,7491.248495328358
9078,9078,9078,24367,5402.979667873739
9079,9079,9079,24368,6414.471038919913
9080,9080,9080,24369,3977.7024445339657
9081,9081,9081,24370,7611.8435414844025
9082,9082,9082,24371,5872.453422412615
9083,9083,9083,24372,4044.730824489996
9084,9084,9084,24373,5611.934963728593
9085,9085,9085,24374,8231.745863349794
9086,9086,9086,24375,2961.774894960959
9087,9087,9087,24376,6347.402841100278
9088,9088,9088,24377,5324.757007542751
9089,9089,9089,24378,6647.883305488982
9090,9090,9090,24379,4415.854143614093
9091,9091,9091,24380,6141.2257294848305
9092,9092,9092,24381,6066.237997563337
9093,9093,9093,24382,6927.730822804595
9094,9094,9094,24383,8036.219683460827
9095,9095,9095,24384,5869.010965366438
9096,9096,9096,24385,7396.1974411086085
9097,9097,9097,24386,8430.372231156862
9098,9098,9098,24387,6826.319174736041
9099,9099,9099,24388,4057.4975642919617
9100,9100,9100,24389,7863.532369518622
9101,9101,9101,24390,5417.976267436389
9102,9102,9102,24391,6135.437220001132
9103,9103,9103,24392,5297.946937361373
9104,9104,9104,24393,4982.3838703986185
9105,9105,9105,24394,7524.56524902013
9106,9106,9106,24395,6160.441471430388
9107,9107,9107,24396,8250.055846705938
9108,9108,9108,24397,5485.416144644727
9109,9109,9109,24398,4057.1899809091065
9110,9110,9110,24399,6085.109481355589
9111,9111,9111,24400,5182.45213946433
9112,9112,9112,24401,5607.408840963531
9113,9113,9113,24402,5882.496265060411
9114,9114,9114,24403,5148.580917361116
9115,9115,9115,24404,5422.217934487983
9116,9116,9116,24405,5364.673996483268
9117,9117,9117,24406,3567.782174590967
9118,9118,9118,24407,5599.989211068339
9119,9119,9119,24408,5653.644708023008
9120,9120,9120,24409,6035.368207064648
9121,9121,9121,24410,6177.448960317432
9122,9122,9122,24411,5966.527971951522
9123,9123,9123,24412,7632.268261998971
9124,9124,9124,24413,5097.487346818203
9125,9125,9125,24414,7881.938264901346
9126,9126,9126,24415,6647.189381452251
9127,9127,9127,24416,4333.079850719167
9128,9128,9128,24417,7374.902989921801
9129,9129,9129,24418,5687.99098987871
9130,9130,9130,24419,3841.514293128832
9131,9131,9131,24420,5026.40290400311
9132,9132,9132,24421,4747.0599223737745
9133,9133,9133,24422,8146.715443465397
9134,9134,9134,24423,4215.541932899398
9135,9135,9135,24424,7039.072373775859
9136,9136,9136,24425,4303.867040727939
9137,9137,9137,24426,5882.202447331839
9138,9138,9138,24427,5114.245457825422
9139,9139,9139,24428,3848.8000407655604
9140,9140,9140,24429,7018.23001424252
9141,9141,9141,24430,4456.555556250342
9142,9142,9142,24431,6916.278467184571
9143,9143,9143,24432,8154.35729092007
9144,9144,9144,24433,6209.733265574933
9145,9145,9145,24434,4870.285747053723
9146,9146,9146,24435,6944.83486715083
9147,9147,9147,24436,5354.455482959942
9148,9148,9148,24437,5493.8603842317425
9149,9149,9149,24438,6591.48415397868
9150,9150,9150,24439,3788.52598938049
9151,9151,9151,24440,4655.606948023955
9152,9152,9152,24441,5891.004378231106
9153,9153,9153,24442,5627.477577780989
9154,9154,9154,24443,3678.208675704455
9155,9155,9155,24444,5762.063720043333
9156,9156,9156,24445,7814.606115698901
9157,9157,9157,24446,6754.66795835339
9158,9158,9158,24447,5844.659579928293
9159,9159,9159,24448,5657.102019733141
9160,9160,9160,24449,7799.113356219834
9161,9161,9161,24450,5302.2703389844255
9162,9162,9162,24451,6750.591841518653
9163,9163,9163,24452,4247.090129542945
9164,9164,9164,24453,5724.972046680438
9165,9165,9165,24454,3473.640813878482
9166,9166,9166,24455,6032.809684281876
9167,9167,9167,24456,6729.304097278383
9168,9168,9168,24457,6422.955681063572
9169,9169,9169,24458,4212.342660982338
9170,9170,9170,24459,6400.6616242045
9171,9171,9171,24460,4251.502213573877
9172,9172,9172,24461,4150.2102593622385
9173,9173,9173,24462,3065.8327264731092
9174,9174,9174,24463,8220.118290453522
9175,9175,9175,24464,5240.742939075921
9176,9176,9176,24465,3170.8245704877904
9177,9177,9177,24466,5968.884622547725
9178,9178,9178,24467,5593.987324662285
9179,9179,9179,24468,6611.08698713937
9180,9180,9180,24469,7606.659693723412
9181,9181,9181,24470,7216.054246647363
9182,9182,9182,24471,4494.890013058568
9183,9183,9183,24472,7563.72710481063
9184,9184,9184,24473,5987.336160295992
9185,9185,9185,24474,6121.901024004671
9186,9186,9186,24475,7362.411868042018
9187,9187,9187,24476,6140.422093425093
9188,9188,9188,24477,8482.942445597599
9189,9189,9189,24478,6145.449848297487
9190,9190,9190,24479,6926.287277915563
9191,9191,9191,24480,5173.64745469261
9192,9192,9192,24481,6106.391521799603
9193,9193,9193,24482,3442.3037710615445
9194,9194,9194,24483,7940.780603286645
9195,9195,9195,24484,5241.053434470718
9196,9196,9196,24485,5253.661676686777
9197,9197,9197,24486,6288.200881895923
9198,9198,9198,24487,7635.944947679532
9199,9199,9199,24488,3588.114755171135
9200,9200,9200,24489,7330.432525776285
9201,9201,9201,24490,3070.3484917519154
9202,9202,9202,24491,5803.037122165323
9203,9203,9203,24492,6557.739031974731
9204,9204,9204,24493,6999.815551812202
9205,9205,9205,24494,6427.520516903166
9206,9206,9206,24495,6604.061313120877
9207,9207,9207,24496,6806.009084448938
9208,9208,9208,24497,5226.302920749891
9209,9209,9209,24498,7910.760518860376
9210,9210,9210,24499,8209.31769803825
9211,9211,9211,24500,5499.0752398949135
9212,9212,9212,24501,7226.502642513339
9213,9213,9213,24502,7584.8129889670045
9214,9214,9214,24503,5404.360928778337
9215,9215,9215,24504,5995.675154621601
9216,9216,9216,24505,6428.590646733588
9217,9217,9217,24506,7005.257851855358
9218,9218,9218,24507,6534.741678300422
9219,9219,9219,24508,7153.8033452966065
9220,9220,9220,24509,4201.637839672038
9221,9221,9221,24510,3213.8830441140863
9222,9222,9222,24511,5248.780712053593
9223,9223,9223,24512,5113.4301156548
9224,9224,9224,24513,5341.651982181528
9225,9225,9225,24514,5251.042609129411
9226,9226,9226,24515,3278.8301630032133
9227,9227,9227,24516,7092.393502650009
9228,9228,9228,24517,4036.9401517290685
9229,9229,9229,24518,6220.489560483037
9230,9230,9230,24519,4759.819995971509
9231,9231,9231,24520,5895.365630042134
9232,9232,9232,24521,4677.089797335138
9233,9233,9233,24522,6619.465726239475
9234,9234,9234,24523,6993.8525860341715
9235,9235,9235,24524,6401.3621420429945
9236,9236,9236,24525,7678.398448926647
9237,9237,9237,24526,5349.2412486619705
9238,9238,9238,24527,5667.186408296809
9239,9239,9239,24528,6207.367849941617
9240,9240,9240,24529,5322.433275820041
9241,9241,9241,24530,7358.802097915763
9242,9242,9242,24531,7387.425812339819
9243,9243,9243,24532,6608.267679344454
9244,9244,9244,24533,7476.400897655416
9245,9245,9245,24534,6429.801980197118
9246,9246,9246,24535,7372.359006185731
9247,9247,9247,24536,6986.615233776646
9248,9248,9248,24537,5415.733508345971
9249,9249,9249,24538,5171.355190135711
9250,9250,9250,24539,6686.104856039492
9251,9251,9251,24540,7366.474998305507
9252,9252,9252,24541,6803.373071015803
9253,9253,9253,24542,4440.479334376777
9254,9254,9254,24543,7452.159277431435
9255,9255,9255,24544,4153.837489632643
9256,9256,9256,24545,6222.29145276865
9257,9257,9257,24546,5919.206554287667
9258,9258,9258,24547,5418.468650949433
9259,9259,9259,24548,6562.332313064388
9260,9260,9260,24549,7618.324422282107
9261,9261,9261,24550,5842.212552580386
9262,9262,9262,24551,7929.683170486949
9263,9263,9263,24552,7573.47180737868
9264,9264,9264,24553,6599.54508389834
9265,9265,9265,24554,4515.950537741008
9266,9266,9266,24555,5587.633333893716
9267,9267,9267,24556,5296.40287744868
9268,9268,9268,24557,4103.671086309945
9269,9269,9269,24558,5922.538406344173
9270,9270,9270,24559,5792.733854144963
9271,9271,9271,24560,5860.345882785647
9272,9272,9272,24561,5013.027485387445
9273,9273,9273,24562,6971.844362509731
9274,9274,9274,24563,5853.370345163966
9275,9275,9275,24564,7310.568282036444
9276,9276,9276,24565,2795.0001561388162
9277,9277,9277,24566,6976.155953386482
9278,9278,9278,24567,8435.70731869208
9279,9279,9279,24568,7282.342161609604
9280,9280,9280,24569,3433.8774009339386
9281,9281,9281,24570,5500.160393242596
9282,9282,9282,24571,7148.089156026255
9283,9283,9283,24572,7531.564621344329
9284,9284,9284,24573,5963.303181978103
9285,9285,9285,24574,8055.312775089
9286,9286,9286,24575,6193.639812673643
9287,9287,9287,24576,4005.348223833729
9288,9288,9288,24577,7060.481258245409
9289,9289,9289,24578,4678.905631201491
9290,9290,9290,24579,6623.71248153144
9291,9291,9291,24580,5650.320536806167
9292,9292,9292,24581,7370.617594528147
9293,9293,9293,24582,7523.313656107366
9294,9294,9294,24583,6050.844998275953
9295,9295,9295,24584,5591.319826333809
9296,9296,9296,24585,8178.78195244965
9297,9297,9297,24586,4916.980945462563
9298,9298,9298,24587,6075.018927975688
9299,9299,9299,24588,5195.343785379533
9300,9300,9300,24589,6527.11858011554
9301,9301,9301,24590,6960.347488154838
9302,9302,9302,24591,7380.815708386019
9303,9303,9303,24592,6262.958766997969
9304,9304,9304,24593,5609.323139547897
9305,9305,9305,24594,6486.3568045598195
9306,9306,9306,24595,6306.504639766742
9307,9307,9307,24596,5564.031060172403
9308,9308,9308,24597,5018.856002563886
9309,9309,9309,24598,6640.631028499836
9310,9310,9310,24599,6643.1137104233985
9311,9311,9311,24600,3553.7739365730167
9312,9312,9312,24601,5738.145762876022
9313,9313,9313,24602,4376.057797670965
9314,9314,9314,24603,4838.2318995167825
9315,9315,9315,24604,5380.110546838025
9316,9316,9316,24605,5495.045464161982
9317,9317,9317,24606,7740.294176217847
9318,9318,9318,24607,6600.259609612577
9319,9319,9319,24608,3717.0507626566077
9320,9320,9320,24609,6734.4614916239225
9321,9321,9321,24610,4166.70152624435
9322,9322,9322,24611,5297.572822456933
9323,9323,9323,24612,4742.9111370961855
9324,9324,9324,24613,6125.057227330767
9325,9325,9325,24614,6422.933418809282
9326,9326,9326,24615,5747.313000768179
9327,9327,9327,24616,4998.110846812229
9328,9328,9328,24617,6701.0806420785475
9329,9329,9329,24618,8156.639012525794
9330,9330,9330,24619,4766.095291192181
9331,9331,9331,24620,4431.8602247279305
9332,9332,9332,24621,7102.673712946543
9333,9333,9333,24622,6693.25874679849
9334,9334,9334,24623,5082.127420215644
9335,9335,9335,24624,3357.53431147869
9336,9336,9336,24625,4933.777104858276
9337,9337,9337,24626,6593.791651453801
9338,9338,9338,24627,6668.216946036016
9339,9339,9339,24628,6256.494587066401
9340,9340,9340,24629,3891.201941779173
9341,9341,9341,24630,6209.921038880954
9342,9342,9342,24631,6873.962238726121
9343,9343,9343,24632,3286.683646402141
9344,9344,9344,24633,6778.168609828215
9345,9345,9345,24634,6655.663986696076
9346,9346,9346,24635,4103.236334256206
9347,9347,9347,24636,4491.34853418197
9348,9348,9348,24637,6450.60052488975
9349,9349,9349,24638,7381.135568924275
9350,9350,9350,24639,6332.9304187807065
9351,9351,9351,24640,7206.850755460064
9352,9352,9352,24641,6652.823479524428
9353,9353,9353,24642,7326.0622291798845
9354,9354,9354,24643,6959.866969195813
9355,9355,9355,24644,4024.8959739360284
9356,9356,9356,24645,5941.382195568179
9357,9357,9357,24646,5338.6308215744875
9358,9358,9358,24647,7783.0240576907245
9359,9359,9359,24648,6703.478982406334
9360,9360,9360,24649,7339.61640192282
9361,9361,9361,24650,4862.950451935512
9362,9362,9362,24651,7890.77063292757
9363,9363,9363,24652,6431.451922899725
9364,9364,9364,24653,5598.34316835476
9365,9365,9365,24654,7079.423055052061
9366,9366,9366,24655,6594.108834945832
9367,9367,9367,24656,7414.973399421078
9368,9368,9368,24657,5354.254817264671
9369,9369,9369,24658,7988.932480966521
9370,9370,9370,24659,4824.382372928714
9371,9371,9371,24660,4895.092875429687
9372,9372,9372,24661,5244.381116405961
9373,9373,9373,24662,4285.270175562545
9374,9374,9374,24663,3958.282759111435
9375,9375,9375,24664,5615.488506549546
9376,9376,9376,24665,5353.698410498925
9377,9377,9377,24666,5732.275198823598
9378,9378,9378,24667,5288.44905436002
9379,9379,9379,24668,5525.747203915067
9380,9380,9380,24669,7409.329571756498
9381,9381,9381,24670,7068.800095668232
9382,9382,9382,24671,5023.562521663657
9383,9383,9383,24672,5541.355614479858
9384,9384,9384,24673,6742.314026499543
9385,9385,9385,24674,3652.903432794094
9386,9386,9386,24675,7219.245224883298
9387,9387,9387,24676,5544.008962793461
9388,9388,9388,24677,7882.402042224299
9389,9389,9389,24678,5134.754522120379
9390,9390,9390,24679,4712.740196049383
9391,9391,9391,24680,5592.606409816035
9392,9392,9392,24681,5420.070005099125
9393,9393,9393,24682,5633.268748256838
9394,9394,9394,24683,5137.697909396231
9395,9395,9395,24684,7490.04623162686
9396,9396,9396,24685,7415.590625902865
9397,9397,9397,24686,4932.441675399445
9398,9398,9398,24687,4255.89606658568
9399,9399,9399,24688,6292.1220890425
9400,9400,9400,24689,6561.727586612259
9401,9401,9401,24690,3102.377435626512
9402,9402,9402,24691,4312.694486307839
9403,9403,9403,24692,7386.819146735055
9404,9404,9404,24693,6950.1183155102535
9405,9405,9405,24694,5098.715050559914
9406,9406,9406,24695,6729.99301740612
9407,9407,9407,24696,7366.784665437195
9408,9408,9408,24697,5553.000184269313
9409,9409,9409,24698,5306.335128370455
9410,9410,9410,24699,7414.365800838113
9411,9411,9411,24700,7591.168888434886
9412,9412,9412,24701,4811.653846259473
9413,9413,9413,24702,5818.680983520228
9414,9414,9414,24703,4883.246074745636
9415,9415,9415,24704,7550.62371935855
9416,9416,9416,24705,5794.526408091693
9417,9417,9417,24706,5215.686953210489
9418,9418,9418,24707,8168.720299857265
9419,9419,9419,24708,6253.867851554969
9420,9420,9420,24709,4122.338845302356
9421,9421,9421,24710,7290.861406667818
9422,9422,9422,24711,5222.008958060865
9423,9423,9423,24712,6863.048154336758
9424,9424,9424,24713,4480.706097344784
9425,9425,9425,24714,5861.709351645607
9426,9426,9426,24715,6958.433980072215
9427,9427,9427,24716,7623.29648738862
9428,9428,9428,24717,6794.758615362665
9429,9429,9429,24718,4722.590360174889
9430,9430,9430,24719,7476.621701747865
9431,9431,9431,24720,5189.437246966661
9432,9432,9432,24721,4098.309747677735
9433,9433,9433,24722,5686.035032894017
9434,9434,9434,24723,5177.99641027157
9435,9435,9435,24724,5643.058346051758
9436,9436,9436,24725,7811.9926622847
9437,9437,9437,24726,7359.51198166592
9438,9438,9438,24727,5402.365447269753
9439,9439,9439,24728,7127.4305099085195
9440,9440,9440,24729,5439.939934656306
9441,9441,9441,24730,4573.929981342305
9442,9442,9442,24731,3430.8438644290427
9443,9443,9443,24732,5689.227053339063
9444,9444,9444,24733,6714.974909603596
9445,9445,9445,24734,7294.809440668489
9446,9446,9446,24735,7292.228048152374
9447,9447,9447,24736,4793.436870890702
9448,9448,9448,24737,5311.666315013717
9449,9449,9449,24738,5196.980110989612
9450,9450,9450,24739,4386.6778151704875
9451,9451,9451,24740,4748.762015391912
9452,9452,9452,24741,3910.4427407663766
9453,9453,9453,24742,7872.877923532692
9454,9454,9454,24743,4351.699286488809
9455,9455,9455,24744,6529.799570266401
9456,9456,9456,24745,6374.776445996269
9457,9457,9457,24746,3947.739575607989
